standard_id	audit_status	evidence_path	evidence_digest	audited_at	claim_ceiling_impact
active-setup-to-idle-orchestration-thread-bound-heartbeat	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
adversarial-packet-tampering-forged-proof-rejection	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
agent-authored-source-tooling-docs-provenance	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
agent-queryable-observability	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
agent-remediating-validator-failures	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
agent-session-telemetry-token-rate-limit	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
architecture-dependency-topology	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
authority-exhaustiveness-closed-enums-impossible-state-elimination	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
authority-source-binding	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
autonomy-loop-proof	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
batch-fanout-custom-agent-job-worker-result-discipline	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
behavior-example-coverage-coverage-anti-gaming	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
capability-gap-extraction-harness-capability-promotion	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
clean-checkout-command-discovery	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
clean-room-rebuild-author-memory-independence	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
cli-control-plane-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
cli-performance-latency-speed-iteration-fitness	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
cli-self-law-compliance	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
compact-agents-routed-standards	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
conditional-observability-proof	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
config-precedence-defaults-env-indirection	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
connector-capability-discovery	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
coverage-proof-accountability	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
coverage-scope-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
cross-artifact-consistency-solver-authority-graph-closure	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
current-product-discovery-audit-quality-in-use-evidence	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
derived-authority-recomputation	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
derived-authority-recomputation-named-authority-fallback-refusal	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
distinct-proof-surfaces-claim-ceilings	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
distribution-sharing-surface-claim-separation	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
documentation-freshness	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
execplan-no-handback-prototype-promotion-discard	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
execplan-plain-language-expected-output-interface-completeness	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
failure-remediation-quality-agent-actionable-output	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
feedback-to-rule-promotion	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
forward-only-state-transition-integrity-silent-reopen-prevention	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
fresh-init-retrofit-mode-separation	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
fresh-retrofit-repo-shape	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
generated-proof-artifact-provenance-anti-fabrication	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
generated-ready-completion-receipts	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
goal-contract-amendment-authority-required-claim-id-mapping	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
green-path-adequacy-satisfiable-strictness	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
guardrail-speed-isolation-cache-honesty	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
historical-regression-corpus-session-review-signals	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
human-audit-disposition-decomposition-judgment-claim-blocking	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
instruction-precedence-nested-agents-routing	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
issue-tracker-lifecycle-eligibility-terminal-state	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
lane-worktree-isolation-cleanup	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
live-beneficial-e2e	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
memory-wiki-context-only	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
namespace-progressive-disclosure	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
