id	source_law	required_behavior	enforcement_status	gate_or_fixture_path	owner_lane	claim_ids_affected	current_status	blocker_or_repair_action	required_execplan_refs
active-setup-to-idle-orchestration-thread-bound-heartbeat	target-repo green fixture central law: active-setup-to-idle-orchestration-thread-bound-heartbeat	The active-setup-to-idle-orchestration-thread-bound-heartbeat law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
adversarial-packet-tampering-forged-proof-rejection	target-repo green fixture central law: adversarial-packet-tampering-forged-proof-rejection	The adversarial-packet-tampering-forged-proof-rejection law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
agent-authored-source-tooling-docs-provenance	target-repo green fixture central law: agent-authored-source-tooling-docs-provenance	The agent-authored-source-tooling-docs-provenance law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
agent-queryable-observability	target-repo green fixture central law: agent-queryable-observability	The agent-queryable-observability law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
agent-remediating-validator-failures	target-repo green fixture central law: agent-remediating-validator-failures	The agent-remediating-validator-failures law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
agent-session-telemetry-token-rate-limit	target-repo green fixture central law: agent-session-telemetry-token-rate-limit	The agent-session-telemetry-token-rate-limit law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
architecture-dependency-topology	target-repo green fixture central law: architecture-dependency-topology	The architecture-dependency-topology law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
authority-exhaustiveness-closed-enums-impossible-state-elimination	target-repo green fixture central law: authority-exhaustiveness-closed-enums-impossible-state-elimination	The authority-exhaustiveness-closed-enums-impossible-state-elimination law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
authority-source-binding	target-repo green fixture central law: authority-source-binding	The authority-source-binding law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
autonomy-loop-proof	target-repo green fixture central law: autonomy-loop-proof	The autonomy-loop-proof law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
